"station","date","param","unit","latitude","longitude","val"
"CA_BVR-BVCL13",2012-03-28,"Temperature, water","deg C",39.02222,-122.8926,10.02
"CA_BVR-BVCL13",2012-03-28,"Total dissolved solids","g/l",39.02222,-122.8926,0.3963
"CA_BVR-BVCL13",2012-03-28,"Turbidity","NTU",39.02222,-122.8926,2.1
"CA_BVR-BVCL13",2012-04-24,"Depth, Secchi disk depth","m",39.02222,-122.8926,0.9144
"CA_BVR-BVCL13",2012-04-24,"Dissolved oxygen (DO)","mg/l",39.02222,-122.8926,2.92
"CA_BVR-BVCL13",2012-04-24,"Dissolved oxygen saturation","% saturatn",39.02222,-122.8926,32.1
"CA_BVR-BVCL13",2012-04-24,"pH","None",39.02222,-122.8926,6.96
"CA_BVR-BVCL13",2012-04-24,"Resistivity","KOhm/cm",39.02222,-122.8926,2.172
"CA_BVR-BVCL13",2012-04-24,"Salinity","ppt",39.02222,-122.8926,0.23
"CA_BVR-BVCL13",2012-04-24,"Specific conductance","mS/cm",39.02222,-122.8926,0.4597
"CA_BVR-BVCL13",2012-04-24,"Temperature, air","deg C",39.02222,-122.8926,54
"CA_BVR-BVCL13",2012-04-24,"Temperature, water","deg C",39.02222,-122.8926,17.73
"CA_BVR-BVCL13",2012-04-24,"Total dissolved solids","g/l",39.02222,-122.8926,0.2932
"CA_BVR-BVCL13",2012-04-24,"Turbidity","NTU",39.02222,-122.8926,17.6
"CA_BVR-BVCL13",2012-05-30,"Depth, Secchi disk depth","m",39.02222,-122.8926,1.4478
"CA_BVR-BVCL13",2012-05-30,"Dissolved oxygen (DO)","mg/l",39.02222,-122.8926,2.53
"CA_BVR-BVCL13",2012-05-30,"Dissolved oxygen saturation","% saturatn",39.02222,-122.8926,32.5
"CA_BVR-BVCL13",2012-05-30,"pH","None",39.02222,-122.8926,7.07
"CA_BVR-BVCL13",2012-05-30,"Resistivity","KOhm/cm",39.02222,-122.8926,1.625
"CA_BVR-BVCL13",2012-05-30,"Salinity","ppt",39.02222,-122.8926,0.32
"CA_BVR-BVCL13",2012-05-30,"Specific conductance","mS/cm",39.02222,-122.8926,0.6171
"CA_BVR-BVCL13",2012-05-30,"Temperature, air","deg C",39.02222,-122.8926,69.8
"CA_BVR-BVCL13",2012-05-30,"Temperature, water","deg C",39.02222,-122.8926,17.6
"CA_BVR-BVCL13",2012-05-30,"Total dissolved solids","g/l",39.02222,-122.8926,0.3917
"CA_BVR-BVCL13",2012-05-30,"Turbidity","NTU",39.02222,-122.8926,3.2
"CA_BVR-BVCL13",2012-06-29,"Dissolved oxygen (DO)","mg/l",39.02222,-122.8926,5.01
"CA_BVR-BVCL13",2012-06-29,"Dissolved oxygen saturation","% saturatn",39.02222,-122.8926,57.5
"CA_BVR-BVCL13",2012-06-29,"pH","None",39.02222,-122.8926,8.08
"CA_BVR-BVCL13",2012-06-29,"Resistivity","KOhm/cm",39.02222,-122.8926,1.695
"CA_BVR-BVCL13",2012-06-29,"Salinity","ppt",39.02222,-122.8926,0.3
"CA_BVR-BVCL13",2012-06-29,"Specific conductance","mS/cm",39.02222,-122.8926,0.5898
"CA_BVR-BVCL13",2012-06-29,"Temperature, air","deg C",39.02222,-122.8926,62.6
"CA_BVR-BVCL13",2012-06-29,"Temperature, water","deg C",39.02222,-122.8926,20.34
"CA_BVR-BVCL13",2012-06-29,"Total dissolved solids","g/l",39.02222,-122.8926,0.3761
"CA_BVR-BVCL13",2012-06-29,"Turbidity","NTU",39.02222,-122.8926,7.6
"CA_BVR-BVCL13",2012-07-20,"Depth, Secchi disk depth","m",39.02222,-122.8926,1.0668
"CA_BVR-BVCL13",2012-07-20,"Dissolved oxygen (DO)","mg/l",39.02222,-122.8926,4.55
"CA_BVR-BVCL13",2012-07-20,"Dissolved oxygen saturation","% saturatn",39.02222,-122.8926,54.1
"CA_BVR-BVCL13",2012-07-20,"pH","None",39.02222,-122.8926,7.31
"CA_BVR-BVCL13",2012-07-20,"Resistivity","KOhm/cm",39.02222,-122.8926,1.599
"CA_BVR-BVCL13",2012-07-20,"Salinity","ppt",39.02222,-122.8926,0.32
"CA_BVR-BVCL13",2012-07-20,"Specific conductance","mS/cm",39.02222,-122.8926,0.6253
"CA_BVR-BVCL13",2012-07-20,"Temperature, air","deg C",39.02222,-122.8926,75
"CA_BVR-BVCL13",2012-07-20,"Temperature, water","deg C",39.02222,-122.8926,20.99
"CA_BVR-BVCL13",2012-07-20,"Total dissolved solids","g/l",39.02222,-122.8926,0.4005
"CA_BVR-BVCL13",2012-07-20,"Turbidity","NTU",39.02222,-122.8926,3
"CA_BVR-BVCL13",2012-08-29,"Depth, Secchi disk depth","m",39.02222,-122.8926,0.8382
"CA_BVR-BVCL13",2012-08-29,"Dissolved oxygen (DO)","mg/l",39.02222,-122.8926,31
"CA_BVR-BVCL13",2012-08-29,"Dissolved oxygen saturation","% saturatn",39.02222,-122.8926,31
"CA_BVR-BVCL13",2012-08-29,"pH","None",39.02222,-122.8926,7.37
"CA_BVR-BVCL13",2012-08-29,"Resistivity","KOhm/cm",39.02222,-122.8926,1.507
"CA_BVR-BVCL13",2012-08-29,"Salinity","ppt",39.02222,-122.8926,0.34
"CA_BVR-BVCL13",2012-08-29,"Specific conductance","mS/cm",39.02222,-122.8926,0.6639
"CA_BVR-BVCL13",2012-08-29,"Temperature, air","deg C",39.02222,-122.8926,72
"CA_BVR-BVCL13",2012-08-29,"Temperature, water","deg C",39.02222,-122.8926,19.38
"CA_BVR-BVCL13",2012-08-29,"Total dissolved solids","g/l",39.02222,-122.8926,0.4246
"CA_BVR-BVCL13",2012-08-29,"Turbidity","NTU",39.02222,-122.8926,12.4
"CA_BVR-BVCL13",2012-09-25,"Depth, Secchi disk depth","m",39.02222,-122.8926,1.0668
"CA_BVR-BVCL13",2012-09-25,"Dissolved oxygen (DO)","mg/l",39.02222,-122.8926,2.73
"CA_BVR-BVCL13",2012-09-25,"Dissolved oxygen saturation","% saturatn",39.02222,-122.8926,29.7
"CA_BVR-BVCL13",2012-09-25,"pH","None",39.02222,-122.8926,7.56
"CA_BVR-BVCL13",2012-09-25,"Resistivity","KOhm/cm",39.02222,-122.8926,1.365
"CA_BVR-BVCL13",2012-09-25,"Salinity","ppt",39.02222,-122.8926,0.38
"CA_BVR-BVCL13",2012-09-25,"Specific conductance","mS/cm",39.02222,-122.8926,0.7321
"CA_BVR-BVCL13",2012-09-25,"Temperature, air","deg C",39.02222,-122.8926,52
"CA_BVR-BVCL13",2012-09-25,"Temperature, water","deg C",39.02222,-122.8926,17.3
"CA_BVR-BVCL13",2012-09-25,"Total dissolved solids","g/l",39.02222,-122.8926,0.471
"CA_BVR-BVCL13",2012-09-25,"Turbidity","NTU",39.02222,-122.8926,7.4
"CA_BVR-BVCL13",2012-10-30,"Depth, Secchi disk depth","m",39.02222,-122.8926,1.143
"CA_BVR-BVCL13",2012-10-30,"Dissolved oxygen (DO)","mg/l",39.02222,-122.8926,4.54
"CA_BVR-BVCL13",2012-10-30,"Dissolved oxygen saturation","% saturatn",39.02222,-122.8926,47.1
"CA_BVR-BVCL13",2012-10-30,"pH","None",39.02222,-122.8926,6.92
"CA_BVR-BVCL13",2012-10-30,"Resistivity","KOhm/cm",39.02222,-122.8926,1.6345
"CA_BVR-BVCL13",2012-10-30,"Salinity","ppt",39.02222,-122.8926,0.365
"CA_BVR-BVCL13",2012-10-30,"Specific conductance","mS/cm",39.02222,-122.8926,0.70095
"CA_BVR-BVCL13",2012-10-30,"Temperature, air","deg C",39.02222,-122.8926,69
"CA_BVR-BVCL13",2012-10-30,"Temperature, water","deg C",39.02222,-122.8926,14.32
"CA_BVR-BVCL13",2012-10-30,"Total dissolved solids","g/l",39.02222,-122.8926,0.44855
"CA_BVR-BVCL13",2012-10-30,"Turbidity","NTU",39.02222,-122.8926,4.7
"CA_BVR-BVCL13",2012-11-19,"Depth, Secchi disk depth","m",39.02222,-122.8926,0.6858
"CA_BVR-BVCL13",2012-11-19,"Dissolved oxygen (DO)","mg/l",39.02222,-122.8926,2.08
"CA_BVR-BVCL13",2012-11-19,"Dissolved oxygen saturation","% saturatn",39.02222,-122.8926,20.1
"CA_BVR-BVCL13",2012-11-19,"pH","None",39.02222,-122.8926,7.28
"CA_BVR-BVCL13",2012-11-19,"Resistivity","KOhm/cm",39.02222,-122.8926,1.112
"CA_BVR-BVCL13",2012-11-19,"Salinity","ppt",39.02222,-122.8926,0.47
"CA_BVR-BVCL13",2012-11-19,"Specific conductance","mS/cm",39.02222,-122.8926,0.8994
"CA_BVR-BVCL13",2012-11-19,"Temperature, air","deg C",39.02222,-122.8926,68
"CA_BVR-BVCL13",2012-11-19,"Temperature, water","deg C",39.02222,-122.8926,9.95
"CA_BVR-BVCL13",2012-11-19,"Total dissolved solids","g/l",39.02222,-122.8926,0.5756
"CA_BVR-BVCL13",2012-11-19,"Turbidity","NTU",39.02222,-122.8926,7.2
"CA_BVR-BVCL13",2012-12-18,"Depth, Secchi disk depth","m",39.02222,-122.8926,0.6858
"CA_BVR-BVCL13",2012-12-18,"Dissolved oxygen (DO)","mg/l",39.02222,-122.8926,4.955
"CA_BVR-BVCL13",2012-12-18,"Dissolved oxygen saturation","% saturatn",39.02222,-122.8926,50.85
"CA_BVR-BVCL13",2012-12-18,"pH","None",39.02222,-122.8926,7.18
"CA_BVR-BVCL13",2012-12-18,"Resistivity","KOhm/cm",39.02222,-122.8926,2.62633333333333
"CA_BVR-BVCL13",2012-12-18,"Salinity","ppt",39.02222,-122.8926,0.195
"CA_BVR-BVCL13",2012-12-18,"Specific conductance","mS/cm",39.02222,-122.8926,0.39455
"CA_BVR-BVCL13",2012-12-18,"Temperature, air","deg C",39.02222,-122.8926,54.5
"CA_BVR-BVCL13",2012-12-18,"Temperature, water","deg C",39.02222,-122.8926,10.945
"CA_BVR-BVCL13",2012-12-18,"Total dissolved solids","g/l",39.02222,-122.8926,0.2502
"CA_BVR-BVCL13",2012-12-18,"Turbidity","NTU",39.02222,-122.8926,13.4
"CA_BVR-BVCL13",2013-01-24,"Depth, Secchi disk depth","m",39.02222,-122.8926,0.762
"CA_BVR-BVCL13",2013-01-24,"Dissolved oxygen (DO)","mg/l",39.02222,-122.8926,6.95
"CA_BVR-BVCL13",2013-01-24,"Dissolved oxygen saturation","% saturatn",39.02222,-122.8926,62.85
"CA_BVR-BVCL13",2013-01-24,"pH","None",39.02222,-122.8926,7.96
"CA_BVR-BVCL13",2013-01-24,"Resistivity","KOhm/cm",39.02222,-122.8926,2.394
"CA_BVR-BVCL13",2013-01-24,"Salinity","ppt",39.02222,-122.8926,0.21
"CA_BVR-BVCL13",2013-01-24,"Specific conductance","mS/cm",39.02222,-122.8926,0.3855
"CA_BVR-BVCL13",2013-01-24,"Temperature, air","deg C",39.02222,-122.8926,71
"CA_BVR-BVCL13",2013-01-24,"Temperature, water","deg C",39.02222,-122.8926,6.39
"CA_BVR-BVCL13",2013-01-24,"Total dissolved solids","g/l",39.02222,-122.8926,0.2783
"CA_BVR-BVCL13",2013-01-24,"Turbidity","NTU",39.02222,-122.8926,9.8
"CA_BVR-BVCL13",2013-02-22,"Depth, Secchi disk depth","m",39.02222,-122.8926,1.8288
"CA_BVR-BVCL13",2013-02-22,"Dissolved oxygen (DO)","mg/l",39.02222,-122.8926,11.59
"CA_BVR-BVCL13",2013-02-22,"Dissolved oxygen saturation","% saturatn",39.02222,-122.8926,104
"CA_BVR-BVCL13",2013-02-22,"pH","None",39.02222,-122.8926,7.21
"CA_BVR-BVCL13",2013-02-22,"Resistivity","KOhm/cm",39.02222,-122.8926,2.551
"CA_BVR-BVCL13",2013-02-22,"Salinity","ppt",39.02222,-122.8926,0.19
"CA_BVR-BVCL13",2013-02-22,"Specific conductance","mS/cm",39.02222,-122.8926,0.3905
"CA_BVR-BVCL13",2013-02-22,"Temperature, air","deg C",39.02222,-122.8926,69
"CA_BVR-BVCL13",2013-02-22,"Temperature, water","deg C",39.02222,-122.8926,8.37
"CA_BVR-BVCL13",2013-02-22,"Total dissolved solids","g/l",39.02222,-122.8926,0.2478
"CA_BVR-BVCL13",2013-02-22,"Turbidity","NTU",39.02222,-122.8926,4
"CA_BVR-BVCL13",2013-03-14,"Depth, Secchi disk depth","m",39.02222,-122.8926,2.5146
"CA_BVR-BVCL13",2013-03-14,"Dissolved oxygen (DO)","mg/l",39.02222,-122.8926,8.185
"CA_BVR-BVCL13",2013-03-14,"Dissolved oxygen saturation","% saturatn",39.02222,-122.8926,88.35
"CA_BVR-BVCL13",2013-03-14,"pH","None",39.02222,-122.8926,7.44
"CA_BVR-BVCL13",2013-03-14,"Resistivity","KOhm/cm",39.02222,-122.8926,2.6175
"CA_BVR-BVCL13",2013-03-14,"Salinity","ppt",39.02222,-122.8926,0.19
"CA_BVR-BVCL13",2013-03-14,"Specific conductance","mS/cm",39.02222,-122.8926,0.38625
"CA_BVR-BVCL13",2013-03-14,"Temperature, air","deg C",39.02222,-122.8926,70
"CA_BVR-BVCL13",2013-03-14,"Temperature, water","deg C",39.02222,-122.8926,17.55
"CA_BVR-BVCL13",2013-03-14,"Total dissolved solids","g/l",39.02222,-122.8926,0.2463
"CA_BVR-BVCL13",2013-03-14,"Turbidity","NTU",39.02222,-122.8926,7.9
"CA_BVR-BVCL13",2013-04-29,"Depth, Secchi disk depth","m",39.02222,-122.8926,1.5494
"CA_BVR-BVCL13",2013-04-29,"Dissolved oxygen (DO)","mg/l",39.02222,-122.8926,4.41
"CA_BVR-BVCL13",2013-04-29,"Dissolved oxygen saturation","% saturatn",39.02222,-122.8926,49.1
"CA_BVR-BVCL13",2013-04-29,"pH","None",39.02222,-122.8926,7.23
"CA_BVR-BVCL13",2013-04-29,"Resistivity","KOhm/cm",39.02222,-122.8926,1.384
"CA_BVR-BVCL13",2013-04-29,"Salinity","ppt",39.02222,-122.8926,0.37
"CA_BVR-BVCL13",2013-04-29,"Specific conductance","mS/cm",39.02222,-122.8926,0.722
"CA_BVR-BVCL13",2013-04-29,"Temperature, air","deg C",39.02222,-122.8926,73
"CA_BVR-BVCL13",2013-04-29,"Temperature, water","deg C",39.02222,-122.8926,17.79
"CA_BVR-BVCL13",2013-04-29,"Total dissolved solids","g/l",39.02222,-122.8926,0.4621
"CA_BVR-BVCL13",2013-04-29,"Turbidity","NTU",39.02222,-122.8926,3
"CA_BVR-BVCL13",2013-05-28,"Depth, Secchi disk depth","m",39.02222,-122.8926,1.40208
"CA_BVR-BVCL13",2013-05-28,"Dissolved oxygen (DO)","mg/l",39.02222,-122.8926,6.22
"CA_BVR-BVCL13",2013-05-28,"Dissolved oxygen saturation","% saturatn",39.02222,-122.8926,66.5
"CA_BVR-BVCL13",2013-05-28,"pH","None",39.02222,-122.8926,7.175
"CA_BVR-BVCL13",2013-05-28,"Resistivity","KOhm/cm",39.02222,-122.8926,1.265
"CA_BVR-BVCL13",2013-05-28,"Salinity","ppt",39.02222,-122.8926,0.295
"CA_BVR-BVCL13",2013-05-28,"Specific conductance","mS/cm",39.02222,-122.8926,0.7905
"CA_BVR-BVCL13",2013-05-28,"Temperature, air","deg C",39.02222,-122.8926,69
"CA_BVR-BVCL13",2013-05-28,"Temperature, water","deg C",39.02222,-122.8926,16.57
"CA_BVR-BVCL13",2013-05-28,"Total dissolved solids","g/l",39.02222,-122.8926,0.37045
"CA_BVR-BVCL13",2013-05-28,"Turbidity","NTU",39.02222,-122.8926,8.26666666666667
"CA_BVR-BVCL13",2013-07-18,"Depth, Secchi disk depth","m",39.02222,-122.8926,0.9144
"CA_BVR-BVCL13",2013-07-18,"Dissolved oxygen (DO)","mg/l",39.02222,-122.8926,3.46
"CA_BVR-BVCL13",2013-07-18,"Dissolved oxygen saturation","% saturatn",39.02222,-122.8926,42.8
"CA_BVR-BVCL13",2013-07-18,"pH","None",39.02222,-122.8926,7.235
"CA_BVR-BVCL13",2013-07-18,"Resistivity","KOhm/cm",39.02222,-122.8926,2.219
"CA_BVR-BVCL13",2013-07-18,"Salinity","ppt",39.02222,-122.8926,0.23
"CA_BVR-BVCL13",2013-07-18,"Specific conductance","mS/cm",39.02222,-122.8926,0.4524
"CA_BVR-BVCL13",2013-07-18,"Temperature, air","deg C",39.02222,-122.8926,71.88
"CA_BVR-BVCL13",2013-07-18,"Temperature, water","deg C",39.02222,-122.8926,18.615
"CA_BVR-BVCL13",2013-07-18,"Total dissolved solids","g/l",39.02222,-122.8926,0.2899
"CA_BVR-BVCL13",2013-07-18,"Turbidity","NTU",39.02222,-122.8926,8.8
"CA_BVR-BVCL13",2013-08-23,"Depth, Secchi disk depth","m",39.02222,-122.8926,1.2954
"CA_BVR-BVCL13",2013-08-23,"Dissolved oxygen (DO)","mg/l",39.02222,-122.8926,3.02
"CA_BVR-BVCL13",2013-08-23,"Dissolved oxygen saturation","% saturatn",39.02222,-122.8926,37.65
"CA_BVR-BVCL13",2013-08-23,"pH","None",39.02222,-122.8926,7.565
"CA_BVR-BVCL13",2013-08-23,"Resistivity","KOhm/cm",39.02222,-122.8926,2.391
"CA_BVR-BVCL13",2013-08-23,"Salinity","ppt",39.02222,-122.8926,0.225
"CA_BVR-BVCL13",2013-08-23,"Specific conductance","mS/cm",39.02222,-122.8926,0.4143
"CA_BVR-BVCL13",2013-08-23,"Temperature, air","deg C",39.02222,-122.8926,67
"CA_BVR-BVCL13",2013-08-23,"Temperature, water","deg C",39.02222,-122.8926,20.325
"CA_BVR-BVCL13",2013-08-23,"Total dissolved solids","g/l",39.02222,-122.8926,0.28275
"CA_BVR-BVCL13",2013-08-23,"Turbidity","NTU",39.02222,-122.8926,10.75
"CA_BVR-BVCL13",2014-03-27,"Depth, Secchi disk depth","m",39.02222,-122.8926,0.889
"CA_BVR-BVCL13",2014-03-27,"Dissolved oxygen (DO)","mg/l",39.02222,-122.8926,0.77
"CA_BVR-BVCL13",2014-03-27,"Dissolved oxygen saturation","% saturatn",39.02222,-122.8926,9.1
"CA_BVR-BVCL13",2014-03-27,"pH","None",39.02222,-122.8926,8.81
"CA_BVR-BVCL13",2014-03-27,"Salinity","ppt",39.02222,-122.8926,0.2
"CA_BVR-BVCL13",2014-03-27,"Temperature, air","deg C",39.02222,-122.8926,68.38
"CA_BVR-BVCL13",2014-03-27,"Temperature, water","deg C",39.02222,-122.8926,19.76
"CA_BVR-BVCL13",2014-03-27,"Total dissolved solids","g/l",39.02222,-122.8926,0.2588
"CA_BVR-BVCL13",2014-03-27,"Turbidity","NTU",39.02222,-122.8926,5
"CA_BVR-BVCL13",2014-04-28,"Depth, Secchi disk depth","m",39.02222,-122.8926,1.6764
"CA_BVR-BVCL13",2014-04-28,"Dissolved oxygen (DO)","mg/l",39.02222,-122.8926,6.5
"CA_BVR-BVCL13",2014-04-28,"Dissolved oxygen saturation","% saturatn",39.02222,-122.8926,84.2
"CA_BVR-BVCL13",2014-04-28,"pH","None",39.02222,-122.8926,7.17
"CA_BVR-BVCL13",2014-04-28,"Resistivity","KOhm/cm",39.02222,-122.8926,2.816
"CA_BVR-BVCL13",2014-04-28,"Salinity","ppt",39.02222,-122.8926,0.18
"CA_BVR-BVCL13",2014-04-28,"Specific conductance","mS/cm",39.02222,-122.8926,0.3549
"CA_BVR-BVCL13",2014-04-28,"Temperature, air","deg C",39.02222,-122.8926,71
"CA_BVR-BVCL13",2014-04-28,"Temperature, water","deg C",39.02222,-122.8926,20.555
"CA_BVR-BVCL13",2014-04-28,"Total dissolved solids","g/l",39.02222,-122.8926,0.2276
"CA_BVR-BVCL13",2014-04-28,"Turbidity","NTU",39.02222,-122.8926,14.3
"CA_BVR-BVCL13",2014-10-22,"Dissolved oxygen (DO)","mg/l",39.02222,-122.8926,5.32
"CA_BVR-BVCL13",2014-10-22,"Dissolved oxygen saturation","% saturatn",39.02222,-122.8926,35.3
"CA_BVR-BVCL13",2014-10-22,"pH","None",39.02222,-122.8926,7.49
"CA_BVR-BVCL13",2014-10-22,"Resistivity","KOhm/cm",39.02222,-122.8926,4.581
"CA_BVR-BVCL13",2014-10-22,"Salinity","ppt",39.02222,-122.8926,0.11
"CA_BVR-BVCL13",2014-10-22,"Specific conductance","mS/cm",39.02222,-122.8926,0.217
"CA_BVR-BVCL13",2014-10-22,"Temperature, air","deg C",39.02222,-122.8926,68
"CA_BVR-BVCL13",2014-10-22,"Temperature, water","deg C",39.02222,-122.8926,13.77
"CA_BVR-BVCL13",2014-10-22,"Total dissolved solids","g/l",39.02222,-122.8926,0.1488
"CA_BVR-BVCL13",2014-10-22,"Turbidity","NTU",39.02222,-122.8926,14
"CA_BVR-BVCL13",2014-11-24,"Temperature, air","deg C",39.02222,-122.8926,69
"CA_BVR-BVCL13",2014-12-23,"Depth, Secchi disk depth","m",39.02222,-122.8926,1.1049
"CA_BVR-BVCL13",2014-12-23,"Dissolved oxygen (DO)","mg/l",39.02222,-122.8926,4.725
"CA_BVR-BVCL13",2014-12-23,"Dissolved oxygen saturation","% saturatn",39.02222,-122.8926,48.6
"CA_BVR-BVCL13",2014-12-23,"pH","None",39.02222,-122.8926,7.09
"CA_BVR-BVCL13",2014-12-23,"Resistivity","KOhm/cm",39.02222,-122.8926,1.5435
"CA_BVR-BVCL13",2014-12-23,"Salinity","ppt",39.02222,-122.8926,0.335
"CA_BVR-BVCL13",2014-12-23,"Specific conductance","mS/cm",39.02222,-122.8926,0.6543
"CA_BVR-BVCL13",2014-12-23,"Temperature, air","deg C",39.02222,-122.8926,70.5
"CA_BVR-BVCL13",2014-12-23,"Temperature, water","deg C",39.02222,-122.8926,14.305
"CA_BVR-BVCL13",2014-12-23,"Total dissolved solids","g/l",39.02222,-122.8926,0.4189
"CA_BVR-BVCL13",2014-12-23,"Turbidity","NTU",39.02222,-122.8926,8.35
"CA_BVR-BVCL13",2015-01-27,"Depth, Secchi disk depth","m",39.02222,-122.8926,0.9906
"CA_BVR-BVCL13",2015-01-27,"Dissolved oxygen (DO)","mg/l",39.02222,-122.8926,3.62
"CA_BVR-BVCL13",2015-01-27,"Dissolved oxygen saturation","% saturatn",39.02222,-122.8926,33.4
"CA_BVR-BVCL13",2015-01-27,"pH","None",39.02222,-122.8926,7.31
"CA_BVR-BVCL13",2015-01-27,"Resistivity","KOhm/cm",39.02222,-122.8926,1.662
"CA_BVR-BVCL13",2015-01-27,"Salinity","ppt",39.02222,-122.8926,0.31
"CA_BVR-BVCL13",2015-01-27,"Specific conductance","mS/cm",39.02222,-122.8926,0.5494
"CA_BVR-BVCL13",2015-01-27,"Temperature, air","deg C",39.02222,-122.8926,68
"CA_BVR-BVCL13",2015-01-27,"Temperature, water","deg C",39.02222,-122.8926,9.5
"CA_BVR-BVCL13",2015-01-27,"Total dissolved solids","g/l",39.02222,-122.8926,0.3841
"CA_BVR-BVCL13",2015-01-27,"Turbidity","NTU",39.02222,-122.8926,3.9
"CA_BVR-BVCL13",2015-02-24,"Depth, Secchi disk depth","m",39.02222,-122.8926,1.4478
"CA_BVR-BVCL13",2015-02-24,"Dissolved oxygen (DO)","mg/l",39.02222,-122.8926,4.85
"CA_BVR-BVCL13",2015-02-24,"Dissolved oxygen saturation","% saturatn",39.02222,-122.8926,47
"CA_BVR-BVCL13",2015-02-24,"pH","None",39.02222,-122.8926,7.31
"CA_BVR-BVCL13",2015-02-24,"Resistivity","KOhm/cm",39.02222,-122.8926,1.694
"CA_BVR-BVCL13",2015-02-24,"Salinity","ppt",39.02222,-122.8926,0.3
"CA_BVR-BVCL13",2015-02-24,"Specific conductance","mS/cm",39.02222,-122.8926,0.5947
"CA_BVR-BVCL13",2015-02-24,"Temperature, air","deg C",39.02222,-122.8926,71
"CA_BVR-BVCL13",2015-02-24,"Temperature, water","deg C",39.02222,-122.8926,11.14
"CA_BVR-BVCL13",2015-02-24,"Total dissolved solids","g/l",39.02222,-122.8926,0.3811
"CA_BVR-BVCL13",2015-02-24,"Turbidity","NTU",39.02222,-122.8926,4.2
"CA_BVR-BVCL13",2015-03-23,"Depth, Secchi disk depth","m",39.02222,-122.8926,0.9144
"CA_BVR-BVCL13",2015-03-23,"Dissolved oxygen (DO)","mg/l",39.02222,-122.8926,5.41
"CA_BVR-BVCL13",2015-03-23,"Dissolved oxygen saturation","% saturatn",39.02222,-122.8926,58
"CA_BVR-BVCL13",2015-03-23,"pH","None",39.02222,-122.8926,7.48
"CA_BVR-BVCL13",2015-03-23,"Resistivity","KOhm/cm",39.02222,-122.8926,0.65
"CA_BVR-BVCL13",2015-03-23,"Salinity","ppt",39.02222,-122.8926,0.31
"CA_BVR-BVCL13",2015-03-23,"Specific conductance","mS/cm",39.02222,-122.8926,0.6062
"CA_BVR-BVCL13",2015-03-23,"Temperature, air","deg C",39.02222,-122.8926,69
"CA_BVR-BVCL13",2015-03-23,"Temperature, water","deg C",39.02222,-122.8926,15.38
"CA_BVR-BVCL13",2015-03-23,"Total dissolved solids","g/l",39.02222,-122.8926,0.3881
"CA_BVR-BVCL13",2015-03-23,"Turbidity","NTU",39.02222,-122.8926,12.5
"CA_BVR-BVCL13",2015-04-27,"Depth, Secchi disk depth","m",39.02222,-122.8926,0.6858
"CA_BVR-BVCL13",2015-04-27,"Dissolved oxygen (DO)","mg/l",39.02222,-122.8926,6.68
"CA_BVR-BVCL13",2015-04-27,"Dissolved oxygen saturation","% saturatn",39.02222,-122.8926,74.2
"CA_BVR-BVCL13",2015-04-27,"pH","None",39.02222,-122.8926,6.65
"CA_BVR-BVCL13",2015-04-27,"Resistivity","KOhm/cm",39.02222,-122.8926,1.598
"CA_BVR-BVCL13",2015-04-27,"Salinity","ppt",39.02222,-122.8926,0.32
"CA_BVR-BVCL13",2015-04-27,"Specific conductance","mS/cm",39.02222,-122.8926,0.6249
"CA_BVR-BVCL13",2015-04-27,"Temperature, air","deg C",39.02222,-122.8926,69
"CA_BVR-BVCL13",2015-04-27,"Temperature, water","deg C",39.02222,-122.8926,16.9
"CA_BVR-BVCL13",2015-04-27,"Total dissolved solids","g/l",39.02222,-122.8926,0.4009
"CA_BVR-BVCL13",2015-04-27,"Turbidity","NTU",39.02222,-122.8926,10.52
"CA_BVR-BVCL13",2015-05-13,"Depth, Secchi disk depth","m",39.02222,-122.8926,0.9906
"CA_BVR-BVCL13",2015-05-13,"Dissolved oxygen (DO)","mg/l",39.02222,-122.8926,5.37
"CA_BVR-BVCL13",2015-05-13,"Dissolved oxygen saturation","% saturatn",39.02222,-122.8926,58.9
"CA_BVR-BVCL13",2015-05-13,"pH","None",39.02222,-122.8926,7.42
"CA_BVR-BVCL13",2015-05-13,"Resistivity","KOhm/cm",39.02222,-122.8926,1.373
"CA_BVR-BVCL13",2015-05-13,"Salinity","ppt",39.02222,-122.8926,0.38
"CA_BVR-BVCL13",2015-05-13,"Specific conductance","mS/cm",39.02222,-122.8926,0.7286
"CA_BVR-BVCL13",2015-05-13,"Temperature, air","deg C",39.02222,-122.8926,66
"CA_BVR-BVCL13",2015-05-13,"Temperature, water","deg C",39.02222,-122.8926,17.04
"CA_BVR-BVCL13",2015-05-13,"Total dissolved solids","g/l",39.02222,-122.8926,0.4663
"CA_BVR-BVCL13",2015-06-23,"Depth, Secchi disk depth","m",39.02222,-122.8926,1.0668
"CA_BVR-BVCL13",2015-06-23,"Dissolved oxygen (DO)","mg/l",39.02222,-122.8926,4.51
"CA_BVR-BVCL13",2015-06-23,"Dissolved oxygen saturation","% saturatn",39.02222,-122.8926,52.4
"CA_BVR-BVCL13",2015-06-23,"pH","None",39.02222,-122.8926,7.67
"CA_BVR-BVCL13",2015-06-23,"Resistivity","KOhm/cm",39.02222,-122.8926,1.288
"CA_BVR-BVCL13",2015-06-23,"Salinity","ppt",39.02222,-122.8926,0.4
"CA_BVR-BVCL13",2015-06-23,"Specific conductance","mS/cm",39.02222,-122.8926,0.7771
